,visit_id,host,site_url,GlobalRank,cat_1,TLD,Country,CC,worried_use_pd_cecere,HDI_edu_index,population_2017,GDP_per_capita_2016,GDP_2016,bb_2017_1,bb_100,IDI_2017,Internet_Fq_Use_2016,Indiv_using_int_perc_pop,Rule_law_2016,behav_targeting_perc_companies_using_it_2016,Normalize_budget_DPA_2011,EU_No,EU_Yes,Fines_No,Fines_Yes,Info_High,Info_Low,Info_No,Guidance_No,Guidance_Yes,Opt_in_required_No,Opt_in_required_Yes,Rely_on_implied_consent_No,Rely_on_implied_consent_Yes
120,133,20.58823529,gizmodo.com.au,4143,IAB12 (News / Weather / Information),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
121,134,3.722222222,ozemail.com.au,4213,IAB19 (Technology & Computing),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
122,135,5,uts.edu.au,4301,IAB5 (Education),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
123,136,3,bom.gov.au,4344,"IAB11 (Law"", Government,"" & Politics)",au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
124,137,1,immi.gov.au,4612,"IAB11 (Law"", Government,"" & Politics)",au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
125,138,7.111111111,uow.edu.au,4697,IAB5 (Education),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
126,139,10,griffith.edu.au,4838,IAB5 (Education),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
127,140,32.77777778,latrobe.edu.au,5241,IAB5 (Education),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
128,141,0,abs.gov.au,5344,"IAB11 (Law"", Government,"" & Politics)",au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
129,142,17.6,adelaidenow.com.au,5420,IAB3 (Business),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
130,143,19.16666667,deakin.edu.au,5516,IAB5 (Education),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
131,144,3.888888889,newcastle.edu.au,5548,IAB5 (Education),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
132,145,8,canberratimes.com.au,5569,IAB12 (News / Weather / Information),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
133,146,1,aph.gov.au,5597,"IAB11 (Law"", Government,"" & Politics)",au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
134,147,1,border.gov.au,5810,"IAB11 (Law"", Government,"" & Politics)",au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
135,148,15,telstra.com.au,5923,IAB19 (Technology & Computing),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
136,149,1,unisa.edu.au,5946,IAB5 (Education),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
137,150,15.77777778,9news.com.au,6059,IAB12 (News / Weather / Information),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
138,151,17.27777778,qantas.com.au,6086,IAB20 (Travel),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
139,152,1.888888889,ato.gov.au,6179,IAB13 (Personal Finance),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
140,153,28.5,realestate.com.au,6406,IAB21 (Real Estate),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
141,154,6.470588235,utas.edu.au,6571,IAB5 (Education),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
142,155,1.111111111,dfat.gov.au,6686,"IAB11 (Law"", Government,"" & Politics)",au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
143,156,2,nt.gov.au,6752,"IAB11 (Law"", Government,"" & Politics)",au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
144,157,0,austlii.edu.au,6779,"IAB11 (Law"", Government,"" & Politics)",au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
145,158,6.611111111,eventbrite.com.au,6891,IAB4 (Careers),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
146,159,9.833333333,csu.edu.au,7055,IAB5 (Education),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
147,160,12.11111111,perthnow.com.au,7074,IAB12 (News / Weather / Information),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
148,161,4.777777778,skynews.com.au,7149,IAB12 (News / Weather / Information),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
149,162,2.166666667,health.gov.au,7252,"IAB11 (Law"", Government,"" & Politics)",au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
150,163,2.166666667,tpg.com.au,7338,IAB19 (Technology & Computing),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
151,164,8.166666667,huffingtonpost.com.au,7414,IAB12 (News / Weather / Information),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
152,165,2.111111111,embassy.gov.au,7456,"IAB11 (Law"", Government,"" & Politics)",au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
153,166,8.722222222,optusnet.com.au,7574,IAB19 (Technology & Computing),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
154,167,8,auspost.com.au,7578,IAB9 (Hobbies & Interests),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
155,168,2.111111111,oaic.gov.au,7845,"IAB11 (Law"", Government,"" & Politics)",au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
156,169,2.777777778,domain.com.au,8040,IAB21 (Real Estate),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
157,170,10.5,thewest.com.au,8069,IAB12 (News / Weather / Information),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
158,171,32.625,gumtree.com.au,8073,IAB10 (Home & Garden),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
159,172,4.647058824,flinders.edu.au,8122,IAB5 (Education),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
160,173,1,australia.gov.au,8150,"IAB11 (Law"", Government,"" & Politics)",au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
161,174,12.5,tripadvisor.com.au,8314,IAB20 (Travel),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
162,175,5.611111111,murdoch.edu.au,8384,IAB4 (Careers),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
163,176,7.722222222,asx.com.au,8434,IAB13 (Personal Finance),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
164,177,21.11111111,lifehacker.com.au,8464,IAB9 (Hobbies & Interests),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
165,178,7.722222222,watoday.com.au,8479,IAB12 (News / Weather / Information),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
166,179,2.111111111,act.gov.au,8503,"IAB11 (Law"", Government,"" & Politics)",au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
167,180,4.944444444,seek.com.au,8585,IAB4 (Careers),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
168,181,0,nch.com.au,8606,IAB19 (Technology & Computing),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
169,182,8.166666667,jcu.edu.au,8735,IAB5 (Education),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
170,183,3,pinterest.com.au,8883,IAB19 (Technology & Computing),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
171,184,20.33333333,kotaku.com.au,8992,IAB9 (Hobbies & Interests),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
172,185,4,une.edu.au,9114,IAB5 (Education),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
173,186,7.055555556,computerworld.com.au,9229,IAB19 (Technology & Computing),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
174,187,6,swin.edu.au,9291,IAB5 (Education),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
175,188,0,njedwardsmowing.com.au,9519,IAB10 (Home & Garden),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
176,189,3,canberra.edu.au,9607,IAB5 (Education),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
177,190,3.333333333,itnews.com.au,9610,IAB19 (Technology & Computing),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
178,191,2.944444444,youtu.be,16,IAB1 (Arts & Entertainment),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
179,192,1,skynet.be,1679,IAB12 (News / Weather / Information),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
180,193,0,google.be,1843,IAB19 (Technology & Computing),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
181,194,11,telenet.be,2079,IAB1 (Arts & Entertainment),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
182,195,1.058823529,kuleuven.be,2366,IAB5 (Education),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
183,196,1.722222222,blogspot.be,2615,IAB19 (Technology & Computing),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
184,197,3,ugent.be,2963,IAB5 (Education),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
185,198,2,ulg.ac.be,3474,IAB5 (Education),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
186,199,3,ulb.ac.be,3992,IAB5 (Education),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
187,200,12.38888889,fgov.be,4459,IAB24 (Uncategorized),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
188,201,5,rtbf.be,4516,IAB17 (Sports),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
189,202,6,vub.ac.be,4895,IAB5 (Education),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
190,203,12,pandora.be,5060,IAB1 (Arts & Entertainment),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
191,204,32.41176471,lesoir.be,5062,IAB12 (News / Weather / Information),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
192,206,8.611111111,belgium.be,6026,IAB19 (Technology & Computing),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
193,207,1,skynetblogs.be,6099,IAB12 (News / Weather / Information),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
194,208,8.722222222,nieuwsblad.be,6413,IAB12 (News / Weather / Information),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
195,209,12.5,standaard.be,6695,IAB12 (News / Weather / Information),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
196,210,2.058823529,kuleuven.ac.be,7053,IAB5 (Education),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
197,211,1,hln.be,7172,IAB12 (News / Weather / Information),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
198,212,0.166666667,scarlet.be,7268,IAB25 (Non-Standard Content),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
199,214,32,lalibre.be,7497,IAB12 (News / Weather / Information),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
200,215,1.3,urlr.be,8063,IAB19 (Technology & Computing),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
201,216,0,uclouvain.be,8446,IAB5 (Education),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
202,217,40.94117647,dhnet.be,9531,IAB12 (News / Weather / Information),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
203,218,24.6875,rtl.be,9872,IAB12 (News / Weather / Information),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
204,219,7.625,deredactie.be,9888,IAB1 (Arts & Entertainment),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
205,220,4,musictri.be,10156,IAB1 (Arts & Entertainment),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
206,221,14.72222222,knack.be,10484,IAB12 (News / Weather / Information),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
207,223,1,demorgen.be,11482,IAB12 (News / Weather / Information),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
208,224,0,seld.be,11502,IAB25 (Non-Standard Content),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
209,225,0,fci.be,12564,IAB16 (Pets),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
210,226,2,vlaanderen.be,12818,IAB12 (News / Weather / Information),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
211,227,12.61111111,levif.be,14514,IAB12 (News / Weather / Information),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
212,228,5.277777778,gva.be,14599,IAB12 (News / Weather / Information),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
213,229,1,bloggen.be,14924,IAB19 (Technology & Computing),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
214,230,3,wallonie.be,15815,IAB12 (News / Weather / Information),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
215,231,18.55555556,7sur7.be,15971,IAB12 (News / Weather / Information),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
216,232,8.411764706,vrt.be,16289,IAB3 (Business),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
217,233,0,qgo.be,16507,IAB25 (Non-Standard Content),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
218,234,1,vtm.be,16674,IAB19 (Technology & Computing),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
219,235,0.055555556,ebay.be,17692,IAB22 (Shopping),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
220,236,1,uliege.be,17728,IAB5 (Education),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
221,237,2,onlc.be,17758,IAB19 (Technology & Computing),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
222,238,1,uantwerpen.be,17772,IAB19 (Technology & Computing),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
223,239,1,belgianrail.be,18965,IAB25 (Non-Standard Content),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
224,241,6,tijd.be,20616,IAB13 (Personal Finance),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
225,242,0.722222222,kookgek.be,20762,IAB8 (Food & Drink),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
226,243,10.94444444,sudinfo.be,21805,IAB12 (News / Weather / Information),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
227,244,4,rdcu.be,21949,IAB19 (Technology & Computing),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
228,247,9.111111111,hbvl.be,22593,IAB12 (News / Weather / Information),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
229,248,2.777777778,seniorennet.be,22814,IAB12 (News / Weather / Information),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
230,249,2.166666667,brusselsairport.be,23945,IAB20 (Travel),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
231,250,3.777777778,acea.be,24045,IAB2 (Automotive),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
232,251,1,viviou.be,24375,IAB22 (Shopping),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
233,252,7.444444444,2dehands.be,24431,IAB2 (Automotive),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
234,253,0,laboremus.be,24880,IAB25 (Non-Standard Content),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
235,254,2,sport.be,25492,IAB8 (Food & Drink),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
236,255,0,mathiasbynens.be,26997,IAB19 (Technology & Computing),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
237,256,4.666666667,diplomatie.be,27626,IAB25 (Non-Standard Content),be,Belgium,BE,53,0.812,11351727,41271.5,"467,956",4319929,37.6,7.81,74,87,89,25,9.7,0,1,0,1,0,1,0,0,1,1,0,0,1
